Title,Link,Published,Source,Snippet,Search_date
"Premarital counselling favours men, critics say - Daily Nation",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQUnh5NWt1a1QxVS1uWmctTl9ienBkM05kYUVreko3MEM5RzNNc0o2YkVuN3JYQzNXOFFGQUxYOTJpNklmWlFBeTdKNDAySzBIOEdnelNYYm5GY0tqRExUbUg5Um9uMzVTanFHLW1fSE1WN0c0Vzk5OE5QTFZzc3B6RERsaFJTdU01bUNIMlQ0NUNQNDd3LTB2UTBlVUd6NVNTMmFKQUx1Wk96UjhpeGFfcFZLS3lCSzhTSDlSTEVvMUpTUQ?oc=5,"Sat, 24 Jan 2026 03:00:00 GMT",Daily Nation,"Premarital counselling favours men, critics say Daily Nation",2025-01-01
From D+ to B-: Mother of 2 revives nursing dream after 15-year pause - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTTlYTl82RjlqVlkzQkNOeXVpNWtZYWgtVVhra2JTUWNGSlZpYkZ3NkVMZGgzMjNPU054alE4ZWhmbEVaLUVONFVLb01HLVA4NmtYNlI3clhISGpCVGlzb29FMUdEekFWTld0TnZxY2gwRVczT1c3OUhMZVk1NkswV05UZXhHY0dfRFgxXzF1VUdDdjBFemVhc3hFSXZDN29RLUVzdXRLSWx5dw?oc=5,"Tue, 27 Jan 2026 03:00:00 GMT",Daily Nation,From D+ to B-: Mother of 2 revives nursing dream after 15-year pause Daily Nation,2025-01-01
"Uproar over Machakos County’s bid to drain Tala Dam, convert it to bus terminus - Daily Nation",https://news.google.com/rss/articles/CBMizAFBVV95cUxOY1BsUEVhc0dzSjFySWpZQWlvanBncUw5VHprZFdsY1BERl9taHVSaWltUjJpWlUtS2ZtcnJuTFZmQ0hfdFNZalJvRTVCUHhCRzc4dFh2bUY0WGdQaEo2T1BSNGdRZUZESElXd0tOdnFwNFE4aDVqRXgzc2YzeGlfVGl3d2ZkSWUyQjR2X3FkbzR0VTVYYnUtRnM5cHRQWk5lbno3cUxLaGx5RF96c0l5LU1KRVZEbFBJVWdOZVUwLU9aaTVrOVRCSmxPSVA?oc=5,"Thu, 22 Jan 2026 03:00:00 GMT",Daily Nation,"Uproar over Machakos County’s bid to drain Tala Dam, convert it to bus terminus Daily Nation",2025-01-01
Death days before US return: 10 things we know about siblings who died in Gilgil crash - Daily Nation,https://news.google.com/rss/articles/CBMixAFBVV95cUxNLTRZNUhiaVZBN3puX0VJOXFwSGdhZG9oV2ZFTERDQ2lvYnpBY21iM056T25IUV9yY0VBZ0hBcVh1OGxqUXBTU3JsLXB2YUpsWE45dUp3ZVpSb25pOTdzY0ZMM0hEdGt6VnBhaUpmTVBfVGxZSmllR3RlTkd4blBQVUV3S0lHZnBqYWFEZnR3Z21CZXEyN2FUVXVNWUloYnBBLWhZSXI4RkxsUmRfUGVVV3VxamdmNHB4eWpRaUNIVHdWSU9a?oc=5,"Fri, 23 Jan 2026 03:00:00 GMT",Daily Nation,Death days before US return: 10 things we know about siblings who died in Gilgil crash Daily Nation,2025-01-01
Start-up trying to make a mark through crafting healthy foods - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeWUtT0lpY1VUMVhrdmJXVXZVU1JlS1A2bnNLa0pUa1psM3dqc1FDbUNZUmNLdU91d1ZsUzVtQUNqNURiYk9RTldnZTd1ejZQeUFlb2Uyalp1Z0dsVnBFaGJ1b2JKWXZoT1M2Q0lxTUNOYm5HZmgwR2psLWJ4dUxNeThub3Zhc29SQ1V4c29fN2tNdHd2d0RnVzA3NDM2VWZxRThOQ2FMNlRZTjYySzRNUnBPMFdNZ24xU0E?oc=5,"Tue, 27 Jan 2026 10:00:00 GMT",Daily Nation,Start-up trying to make a mark through crafting healthy foods Daily Nation,2025-01-01
11 men and women who could influence Ruto’s 2027 Mt Kenya plan - Daily Nation,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZ2luclpPQWM4dTB4VHhLZEZ4UkxNREZVaDVOUnVnejR5dGZaaFhRTkJmLW9sbTFxMkVxTHdycTUwMHNkSHo4NWNVTXdfc3JfSTRmenFjamJLdGhnWU55azNNS05mTlNxOUpzNk9laFYyN0I2NjhxRHBtVW8xaWVaelhYVVBjZ1FqVE83TUprcHBGS2pzVVlydU5JaG5sREkxWkwwQUJyU251em5Uek5XNjN3?oc=5,"Sun, 25 Jan 2026 03:00:00 GMT",Daily Nation,11 men and women who could influence Ruto’s 2027 Mt Kenya plan Daily Nation,2025-01-01
Health CS Aden Duale: UHC workers to get permanent jobs from July - Daily Nation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNUExsbTNCVzI0cnFhZi1JWVlsNlNiQUxIeHBZTERUN1kxczIxM2VFRG8wSFg2azhrWDdCRERhMHZpSHU2OXd3aG95WlZFTk1FZGgwMzRCWW93N3czTDIzNXR3cXFxTE54TXNlNEM3eVpJUkloZzlqZ1ZGRmtSaWxGeElRTDdwSW4zZk95Y21QTDhmdGpMZ3NQUTdoTGV3TlVDSDZwSWMyRVp3dm8?oc=5,"Tue, 27 Jan 2026 16:51:28 GMT",Daily Nation,Health CS Aden Duale: UHC workers to get permanent jobs from July Daily Nation,2025-01-01
'Mystery' sponsor leaves 16 needy Kisumu students stranded - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVUNOdHB3RTNzcmRMaDlBSV9LV1gwNUJxQWVqa1E3UV9zVUNXUXp3UmxEdzdFM3VQYWFMRWZEaVluYUZldk85Tl80Z3ZYTEFYUklKMlRpMEtsU1pZNGRlQ2xBNjJ1ZDRKbFVzcFZIRk9DcmpObVBra1dqZlpmNTFUS2dYT3NYS3BkbXpqbWZDWm9nNjhyZ2FpbENudi1FSGt4MW1xeURNWkJMb2c2?oc=5,"Wed, 21 Jan 2026 12:53:37 GMT",Daily Nation,'Mystery' sponsor leaves 16 needy Kisumu students stranded Daily Nation,2025-01-01
Sakaja risks six-month jail term over staff CBA - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRENVMzNIU1pWaDFVNnItRlRxNUNOaEMzc1VLVDd3eE91dVVvdDJHSVRqVWNIWW5VbWJXTHVNNEFMSERxcXlGRlpFenUzU3hPSzlHc1p1NUZ2eThKYTl5RlF2MlptaC01MFd2MkZKTHR4dzlHX2h3UjBGcnBRd0Y5dmRILXh0VTd5QnEzSmEtMDNELVFkQk5DYkZyd2VHeXhWcWc?oc=5,"Mon, 26 Jan 2026 12:55:47 GMT",Daily Nation,Sakaja risks six-month jail term over staff CBA Daily Nation,2025-01-01
Karatina police shooting: Sleuths probe possible personal ties - Daily Nation,https://news.google.com/rss/articles/CBMisgFBVV95cUxPM191YWNDMk5BeHdoWFFYNTFXQ1N3QlQ1SXd3OUc0akhCcWVob20tVnJiYmlJY0tfZVBmaC0zc29yWjFuUEhSdnhaSkdRaG5DSXgzalZJU0xNb0w3RG5LeFByRHN3RTdKMXBjWkU0eDM3ejg4NktXNVhGbnJzSGRocUgwa1hmOFF6M243Njk0dElsa2RHcjBzSTJKUEJVd3BrZlk2Zm5RQXg4OFY4S2R1QnNB?oc=5,"Thu, 22 Jan 2026 07:00:00 GMT",Daily Nation,Karatina police shooting: Sleuths probe possible personal ties Daily Nation,2025-01-01
"Mombasa port fully prepared for Turkana oil exports, KPA tells MPs - Daily Nation",https://news.google.com/rss/articles/CBMirwFBVV95cUxQVHY5NmZDN05RU0VoQmUtQ0N2dUdhRXBGVkZaY25mMzZMalBvc0wwb1Q5V1hoR1F5QkRiVEk4ZEFjTnJwZEJrMVl3TnBkS1IwZ2N3RXB3M1J5a2hRVzAwVzlscjhzS3RkVk1jdVhhVW8wLWRJSFpBZS00Nmx4OTFZTUxxWWVzYVdMNkoxaUZ1cEU3YzgxX1VHRHhwbzIzR2l0c1gwdXRnS3N6SlE5c3o0?oc=5,"Mon, 26 Jan 2026 10:06:08 GMT",Daily Nation,"Mombasa port fully prepared for Turkana oil exports, KPA tells MPs Daily Nation",2025-01-01
Matiang’i: Murkomen office break-in was an inside job - Daily Nation,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTnpBRjd5dTB2WFlyMGRYRi1tZFZRaUZ5QkEybzFfQURjWGowWlpDNzh1QVVMMHR2RnJNU0FHdy04UmVKNUQ1WFJjQWktQlBIRUl4QWVVejM5TVp5b0lFSUs1X0ItZVdFZDBHamFESHFTc2Y2WG5oaWh4VklNa3o1SVN1R0tYRXN4bFlST3M0Y1NuM1FSOTlIUWFHVFpDeFNZQjBPQg?oc=5,"Mon, 26 Jan 2026 10:33:26 GMT",Daily Nation,Matiang’i: Murkomen office break-in was an inside job Daily Nation,2025-01-01
Guinness World Records confirms Truphena Muthoni's title - Daily Nation,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSERhNDQtWWtNZXliVllQdVotMm5qbE5NYjFxMDN2WUNEbk5ZQ2FLd2pKZlFnb1ZiNTJPY29BSDdkOGdBMkl4Yko1OURVNXZZejhpV3F6UU1RZTkwUHBHOUdSaFZGcDB3dU5ldjZpb1EwRjFVRGtJeUVjZjBpbTc2cVhmR1A4aDl1ZkRNaFMxczFYQlhTVEROUjh6MkhRb3ltZV92WTU0WDFxb2c?oc=5,"Mon, 26 Jan 2026 14:19:37 GMT",Daily Nation,Guinness World Records confirms Truphena Muthoni's title Daily Nation,2025-01-01
Machakos County to merge six water companies amid losses - Daily Nation,https://news.google.com/rss/articles/CBMirwFBVV95cUxNOENSX0tMZ2tzdF82c0R3MEo5ZmI2TTI2Q0ttRnl6YzdxQm1fOU1HNk40QTAyQ3YwT0FlMnJna203SEhfN0dZWnRySGtqZXNvN3Z3TG82ZDhVckFqTWhDekU0UC1JcGVXSHdmR0dOMkVzSUlyMXBYdmpIVkNxR0psV2xMWVh4NEMyOExpVnFrdVIzTkhlMnMxYzNvQ2Z1UTFTLW94aXBSVXZFTUxuWFYw?oc=5,"Mon, 26 Jan 2026 13:02:45 GMT",Daily Nation,Machakos County to merge six water companies amid losses Daily Nation,2025-01-01
"UDA proposes pension scheme for governors, MCAs - Daily Nation",https://news.google.com/rss/articles/CBMinAFBVV95cUxQR0VhZ2gycHE2MGVJV2d1T1NIcktLYURGSmZUaDAyalZNdmNoTmZUOVFLeURHWVJsazBkWnJ0bnJwZVhEOHZoUHQwSTMzSl8xeTFFOUxRdkdmVElFUV84WHlGLURlUExqUU04OGJvWXVfcUZIR09jRlFEQ1ZmRERXSUZhemRnQld0SGZYblFTaG9CcFVsRFlVMFJIb3M?oc=5,"Mon, 26 Jan 2026 16:55:08 GMT",Daily Nation,"UDA proposes pension scheme for governors, MCAs Daily Nation",2025-01-01
Oburu vs Winnie: Echoes of the past in the divided house of Jaramogi - Daily Nation,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQeUU0MHZZMWFNQTRHQmE0NWR3YnVZUmJjNmx6bXRCSHBmaWh5QjQ1bG15LTZPMGxlcHVDSl9mS1p0UGtidW5BZFF0UHRQOTFKTVpVVHpOWG91ZTAydXhBdTk1Vm93MFZ1bGVKTjdZcjZ3RllWOGJldDB2UG5Fb3Bac2lPSzBLLVBrNm4zZzI0YzJ2eGdUTzJ5T1dZemZyUi1qTnJEZzFmUVdHZ2tSa2RwR1RxTlN1MEJ2?oc=5,"Sun, 25 Jan 2026 03:15:00 GMT",Daily Nation,Oburu vs Winnie: Echoes of the past in the divided house of Jaramogi Daily Nation,2025-01-01
JSC unveils 15 to take up Court of Appeal judge slots - Daily Nation,https://news.google.com/rss/articles/CBMimgFBVV95cUxQSTJGbGtXMHFjN0g5ZENjcHRVOUpkM2haeV9MUGpTNE92MHhjRkc0OWV5bjE0SjhIVFpxTS1oSUJXdFZadUJXY1B0Q3NyRlhQZmRRSFgwT1czTDlzU0huNkt4TFJnYmxkODdkZXpDWlhFamxOZS1lamVoWnJYZXExUVJvV3JpMm10V05tZ3g3VWdzSHc1bG91VEZ3?oc=5,"Thu, 22 Jan 2026 17:08:38 GMT",Daily Nation,JSC unveils 15 to take up Court of Appeal judge slots Daily Nation,2025-01-01
"South Sudan orders UN personnel, civilians to leave parts of Jonglei State - Daily Nation",https://news.google.com/rss/articles/CBMivgFBVV95cUxPNmVuZURIM2RYRGdkY2x1azIzVlZvalNXdXhoT3Y1MENXX01laldJamNsQlh4alhxY2ZNekF5YXBBdTB4bFFNcEZEV3hPNVU2VXhvT1FjUHpiU3FTN3d1UmVTV2xKR0NpN3BrOWdQeFRiT0NVYno0X3UzZkV0SnNYRVhHaDNQcXo3RVRjVFY0S3lDVTNJQ05zUXpFY0JpY1VJSkpXZ2VCWDdpaDRJaWlIVURLdUszVFp2NUxGTkR3?oc=5,"Mon, 26 Jan 2026 09:15:20 GMT",Daily Nation,"South Sudan orders UN personnel, civilians to leave parts of Jonglei State Daily Nation",2025-01-01
Tear gas and bullets: Why violence is a hallmark of Kenyan policing - Daily Nation,https://news.google.com/rss/articles/CBMiugFBVV95cUxQLWk2UTh1SEIxTWxaOHE2WVUzb19jTWp2MmRmM2lMQi1DbDJNNWRUZnRGLUVpdGNNOXZZRXJyUWc4N3NvQ3diWVVwQlNQa0RlcGM1NHJHU29vOU5VcXh5X2JCQ09xY1VLaTZvSFgzUWJyY041ck94eDlwa0NaLVVyUExISHN1dzVjNVdGNFB5V2RIOElIRmFMakIwSWIxXzBWdFUyX2ZvTHBNMFJ1S01RTnQ3SmdfWU5waEE?oc=5,"Mon, 26 Jan 2026 08:25:38 GMT",Daily Nation,Tear gas and bullets: Why violence is a hallmark of Kenyan policing Daily Nation,2025-01-01
Police officers accused of killing man in Mukuru held for 3 more days - Daily Nation,https://news.google.com/rss/articles/CBMirwFBVV95cUxQU2lmMnV6VU5mc0hDd1J5QUFldFpjZmxmU0VXSDNUZDhmNjJnRHllakQ4SlZ1dTRvYVZlNzNkN1h3NnM5MHhWdEI1am5nYllPYUM1N2hTUnlGOG9rVXBXSHhjbDVHa3FWdG5CaTVZbXhldTBIOUZyVlFuaG5XdDAyRGctaEVUUm9abVNCcDhDMEpWNmVmeXZNbTBfaV9laUw2Y0wtRmV5WDBnQlNGakNj?oc=5,"Mon, 26 Jan 2026 18:21:17 GMT",Daily Nation,Police officers accused of killing man in Mukuru held for 3 more days Daily Nation,2025-01-01
3 warders jailed for aiding escape of terrorists from Kamiti Prison - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxPMTJiem9SQXVsRHZNZGhrTGRVRlQyOHRKM3B5bWtDTkJMOXMteG81X0VXU3dFTWU2MWxPdGRLcm92ZUNaT1NKdG9VX2hwYnNRNWtBVlNOQ2tnZkMzN3oxb1UzWTFEcHQ3YjlpYWlhTExqUklGTUNJN2pOa25Rd2pPRldORHBra0wwRkxfVHZQdjBuLUVfU3ZPc3VYQkExRUJPVG05Zy1fVkpDYmxD?oc=5,"Mon, 26 Jan 2026 17:12:18 GMT",Daily Nation,3 warders jailed for aiding escape of terrorists from Kamiti Prison Daily Nation,2025-01-01
National schools’ low intake of Grade 10 learners reveals gaps - Daily Nation,https://news.google.com/rss/articles/CBMisgFBVV95cUxQR1NBeDdEUXhKV2hNR0ZJc1lFTEdBa1NUOUlnMG15Zk5idEVKdXNrU1BpbEhyQmZYVUlMdG9GYXlJUjBxcEVxUDY2ZEN6ZERISDdsc1N4OHBHRWhWVEdRSGZDSU4wQXRsNE53bGpoQWp2V3RBLXVhRTNtaHpiX2czbkVWMGpPSUk0RHg4TXRmMERNMGd6ZjlVbDJWUnc1ZEd1eVhVc3RTblZkWFZoVi14Q2VB?oc=5,"Mon, 26 Jan 2026 05:31:17 GMT",Daily Nation,National schools’ low intake of Grade 10 learners reveals gaps Daily Nation,2025-01-01
Why winning back Mt Kenya may be President Ruto’s toughest political test - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLThMZDNYRmVKUkIzWFNpSzRoYk1QdXRkYUw2Y3FWeF9OZWlyWkVoR1FoZUxOcFNtOUpZVjcxUHBENFBnZjN5a1dCUWNiSVFpelVwTDAwcVFCWnlWS2E2UVNXQmVKamt5c1BhZ2RRS2V4UWROUGZ5bHFxNk1CZjRRWHBiSTg0R0w3WnZfLUt0dDd2b3UwSXVUdXlHVTVHQ0hwQWhEdmZlaElSNFYzblBBaGtLYV9xX2Q4S2t0d0NuZ0Q?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,Why winning back Mt Kenya may be President Ruto’s toughest political test Daily Nation,2025-01-01
Act now to save this generation of learners - Daily Nation,https://news.google.com/rss/articles/CBMiogFBVV95cUxNSEtDWnpGbExoRmJEZzJTLWFkYjVGa21QYnV1cUJyYlhwNVB3Y0tzc2w1dXNEaGV4Zlp1bXpIOHhqWlNLS2U3c3pBalVqcGVVNkg5clU1Z0VhQ195bDFlWFBndFZTS3psRW8xVmFJMEtJdnZWVGtqQVJ1T2FIYU1lakI0b1R2ejBNbWQ3SW1FTGE0dzlHQ3UxWGRFUDEzem16aGc?oc=5,"Tue, 20 Jan 2026 21:00:00 GMT",Daily Nation,Act now to save this generation of learners Daily Nation,2025-01-01
The path for women's groups to qualify for KPC shares - Daily Nation,https://news.google.com/rss/articles/CBMiowFBVV95cUxOYndSM01acU1hQlBtWUpsZWUxUU8wQVRlUE5CSzREZVhFbnk4cmtUTVRkeXRKTGhRMFFsT2hsSUhWR0pldW8tMzVqdHZpckllWHlURzhKdmQtcXA5eFhQX1pWOEZvOFJPcUZvOE5mcEZSVnprRkdoWFRaWnNXQ1pNTDd4OFpEaVpUcXZFVEFjTXdvbDhMZVEwMWs4bXFQQm1ra0RN?oc=5,"Mon, 26 Jan 2026 10:00:00 GMT",Daily Nation,The path for women's groups to qualify for KPC shares Daily Nation,2025-01-01
High Court halts construction of Sh11bn Riruta-Lenana-Ngong rail - Daily Nation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPMzBhcERRZjRJVHFkMXhuWjBYX1I4M2FiX2xHOHhVWG1UT3phUzdHbEY3OG9nZ3d6MktJdXoyaTJUN29LVnlSS0E4ekV3T1hEUTBBR3hGTFZoU3FKeFhoOHozWXNXUHRMeVBlbXVHNVZueDA5Q3M0b1VYWUlWX0Ewdkg2SUZpQkJrV2pPOEI1aDI3SVJQUGNZZFFhMnI4UGhKMS1BYm9EcXU?oc=5,"Tue, 20 Jan 2026 11:32:45 GMT",Daily Nation,High Court halts construction of Sh11bn Riruta-Lenana-Ngong rail Daily Nation,2025-01-01
Teacher and chief killed in night Al-Shabaab attack in Garissa - Daily Nation,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcWswUmV3N3c4Q3E5VGRaMERrQ0ctVkJEYlY5R25zajNPa1Q5VEJVOHhObW4xU0RlRDRMVl96c2g0XzFRdDNwbU1QQ3ktbUszM0ZnUEtDNWtaRE12bTNKYkh3cmtERDVMWjFvRml6d09HSlV2X3VGcHFNUTdsaGk3UXlaOHNnRlg0Q2EyTmJjLWktYW5TM0p2OC1vLVdMSTJ5b0QxY2tOZDFzWFptU3ZuY3IxWVo0QQ?oc=5,"Mon, 26 Jan 2026 10:29:29 GMT",Daily Nation,Teacher and chief killed in night Al-Shabaab attack in Garissa Daily Nation,2025-01-01
Cervical cancer while pregnant: Can you carry a baby to term? - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxQVDhVUFpnYngtNHgtODlfMk9XeEZnMmlDcS1qVnVYUW0zenRfeGVndlV6ZEhjbkNSbWxmNC1vUVVDbF91OVRTbjhlZXNoaEVkSTNfYjhWNjk0Ty1KeWVKR2lRQnhzZE1ldkZWZWJKT2JvU2N0ajUxNXNrX0RVZk96WnpSd2d3R0ctUjk1OEZDb2QxOXcxZGtYU3pXcFRjLWZpcEJVMW0wTEFOUnI2WTN1NQ?oc=5,"Mon, 26 Jan 2026 10:36:42 GMT",Daily Nation,Cervical cancer while pregnant: Can you carry a baby to term? Daily Nation,2025-01-01
"Grade 10 textbooks distribution delayed by Sh11bn debt, says CS Ogamba - Daily Nation",https://news.google.com/rss/articles/CBMivAFBVV95cUxOWWFmM05SNGNtVF9RZUc3a0FvU1FmMmNvQ1BmNGNGRDhhamJCU3JWY054NDkwaTRMSGRDY3F6cGxtVWZtQ1NTOFd4SGNvTWN0bzM4Q0hIQ1lXVnZPdW16b0RBNG0tNzd1TmE0MElvWFRRLVZleDhUS2JwUDlVMWQzTXQxMzNtY3VzN1htMHFSREdJSE1pV2R3MUZuRzVRdjkzTERyb0JhazdqZXFqVG9IbklzMi1nenNqVUdTVg?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",Daily Nation,"Grade 10 textbooks distribution delayed by Sh11bn debt, says CS Ogamba Daily Nation",2025-01-01
'We feel blamed': What men really think about misogyny prevention - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxNam1yMzJiQXktTGpQUXBzTVFJLXNLT0JiTGtNQjhnVDBuYUlENXVmRk5tSVJPaTJsMXN5TnRFR0tlcVpmQmlNZXVSSDRUQl85aFM1ZTc3anhXSlB0c2ZVVi1tOTJpV1JQY0FhVk9hUUFhYk03eER5a1pGU1ZQdTU0WWpBaHpkdmt0a1B3S0ZSTmtva3BkalJGN1diZm1acUtDUlQyT3BNRVE0dGp0VVJlaw?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,'We feel blamed': What men really think about misogyny prevention Daily Nation,2025-01-01
Kabras coach Carlos Katywa closes in on 50-match unbeaten run in Kenyan rugby - Daily Nation,https://news.google.com/rss/articles/CBMisAFBVV95cUxOWVBxdFFmMHJLekUzVjI2T2pFeFkyQUFYY2dJNk0wb3JEdzQtdi1NeWt6aGdTbV83Z1pxeFpWZ1B3cEh2d1pfOTdZZDdyeHM4eEozOWtDM1Z0YUpiMmRaS192Z0dQSDBwVTQ4bG1aU1FWVmVwZkdWX01Ed054QWpjU0hTWkJaalFLX1ltUzFHSVJYcnZqTWNqWjRFUFkxUkJwWXhOVmlJaEpNRWR3aWwyVw?oc=5,"Mon, 26 Jan 2026 03:15:00 GMT",Daily Nation,Kabras coach Carlos Katywa closes in on 50-match unbeaten run in Kenyan rugby Daily Nation,2025-01-01
Inside ODM’s ‘Linda Ground’ plan to protect party strongholds - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxQWEs1RmQwVm5jS20wYllOcUNlZVd1TS1DSExWSS1mVXY3RWhwaTAxRUs1X2F1cXk4dlo2Z1VEbXgwT3o1eHhWYkdLM2FqRjRrUTRnU3ZkcjdRS0JnQVJ0b2JQb3h0T1VpUkRsbEtSNWdJa3pENzVqbWR5RkQ5VTd1RGVTbHFvbmZtMDBpM2llTV9jM0Y0UHRyX2ZnbkUwWi1qZ3piRERqNFZaSFg3R1E?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,Inside ODM’s ‘Linda Ground’ plan to protect party strongholds Daily Nation,2025-01-01
Milk deliveries to factories hit record 1bn litres in 2025 - Daily Nation,https://news.google.com/rss/articles/CBMipgFBVV95cUxPcF9DZzQxQzRWcjVyWlJRY3ZiUlIwZlJiWjN5ZUxLTXJMc3d5bzIyZVFFNFBBSjVQVFN0MTdXNkpyOVk5MmUwSWhjRDA4MzJpTnRsWS1yZExHM0RQRlBuVElfM3hvSDMycDJrNF9IYlVlZHZGZVBIVEd1NFItd0Q4UkFDZFI3WVRBdEJjcFNaWUYtTzFkZGxST1UyOVJJM1BpQXpBUEJ3?oc=5,"Mon, 26 Jan 2026 03:00:00 GMT",Daily Nation,Milk deliveries to factories hit record 1bn litres in 2025 Daily Nation,2025-01-01
Treasury considers lowering Inua Jamii qualifying age from 70 to 60 - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQzV2bDNUYTBua3RCSW50NkVDNHMycUtiWk5pTTQ2ZUthWmVGalRrLUo0ZFFsVEtNVU1ESEpqYkxGcjBXdU1HbDNGUDMtY24wd2s3aE5HR1l3a2tKYTNsVU1TX1A5T2tKUTlOVXlmWTJRS3diNGJOUVctWlpPRmhkdFI1VXllTDQzd3gzdkxTci1Vbk90cGxuZnp4YUxHU3NKTy1JNk5EX1RWQjAy?oc=5,"Mon, 26 Jan 2026 14:28:28 GMT",Daily Nation,Treasury considers lowering Inua Jamii qualifying age from 70 to 60 Daily Nation,2025-01-01
Africa on the back burner in Trump’s first-year scorecard - Daily Nation,https://news.google.com/rss/articles/CBMinAFBVV95cUxQbGtHNVItYmREMGp1cWZwajYweDJkRFoxTHRJbFVLSzBfN0tJbVBNaFczS3FkdTlBXzlzWU5vU3pYYVVkS3oxWTRyeVJ0T1BlNHdMbkg0THNxVGpDelVrNEtnb0l2Sm01X2JGbEZHdlNLRE9MczVBeFZoRzdZM2gwYWhTelVydElpblBWbHBveEpSeU9HTldnUE5oMnI?oc=5,"Sun, 25 Jan 2026 14:00:00 GMT",Daily Nation,Africa on the back burner in Trump’s first-year scorecard Daily Nation,2025-01-01
The legal risks of exposing an ex online - Daily Nation,https://news.google.com/rss/articles/CBMirgFBVV95cUxOcGZEMmdiTTV2MGF0MDczTFA5Yk15U2hjNk5sYWVyN0xLSl9uWUswWGV5bkFYOWpXeVRuV0hyOEo5XzhoMUtkUC1zXzFIdS10bHdrQ2owV0g2djllNGRMVUF0ekpuS2hKZlNEUVFuS3hfN18wTUJYZWRTdkdDb2wxQUJoSXlaZE1xWlA5UDBvQWcyMVFLUi1mWGJiUE1vN2IxU2Q0TElpRjlfRURFQnc?oc=5,"Sun, 25 Jan 2026 14:00:00 GMT",Daily Nation,The legal risks of exposing an ex online Daily Nation,2025-01-01
Shortcut to nowhere: The fleeting promise of Nairobi's luxury weight-loss drugs - Daily Nation,https://news.google.com/rss/articles/CBMivgFBVV95cUxPV00wWkw3c1M5R2ZKWXpDY3o1WjlxMUNBTmRYQ3FxS0FZYThxQ1FZV0p5ek5mYUJUZjQxa2lPRWlndGpFZEtiM1RLUTZWZ0pEck55OXRSTkNqOG5QYXNEY0pkNHJLZ0FRX0c2RXl6SUNmZ1FpVmtLZ3JFcnRsSmd3OVFyNy1DYkZtNmlTaG50OHhVRGRESXA3djJ4eTZoY3FwVkJfSlBaX1l2dEI1SWx5WmU0RDNDQWlleThSYi1R?oc=5,"Thu, 22 Jan 2026 10:00:00 GMT",Daily Nation,Shortcut to nowhere: The fleeting promise of Nairobi's luxury weight-loss drugs Daily Nation,2025-01-01
King of Kikuyu soul: Wanjine unlocks the formula for streaming success - Daily Nation,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOXzJ6Rjdnd1VwNXlWNDB1empKRzhuZU13UVdVZ3FVTDVQREhNNEFUUVk0dGRBTlJ6d19UajdHcmpjVkdWMFNBSDBzV0RWN0RIeXFubU5HdllSOFlaVVBfRE9UODFEVkJaWUZpSUFjM2c4QTAySnVuTEJYb1dZWTZPUzZlSXpvbnVUUkpfenBhTnF1SFJiQjBQc2FpMXd6VnQ0TXVybVR2eV9IaVBpUmptRlNGZ2tDTWdMMnZ4SmkwSU1tRWs?oc=5,"Sun, 25 Jan 2026 14:00:00 GMT",Daily Nation,King of Kikuyu soul: Wanjine unlocks the formula for streaming success Daily Nation,2025-01-01
