Title,Link,Published_Date,Summary,Source,Extraction_Date
Kenya welcomes investors: 5 foreign companies that entered market in 2024 - Tuko News,https://news.google.com/rss/articles/CBMingFBVV95cUxQQ2lLM3k0MkRicUFrR0ZRN0wzQzA4eGJGbUdtZ09YMzB1TDZaTkwwaWhaQ1pJMGw3Q0tJS1Ffb0RuMXY5ODZDdlRQTkg3RG1zZEFxNkpyVmctQ3E0cmI4YkNIQThGV24yQld1bFEydEE2Y0V2bV9zN000QzUtRTBmVlJLSlJMU0owMHdXQ1dKVTI2dkRfVWFvQVg4SU5wUQ?oc=5,2025-01-02,Kenya welcomes investors: 5 foreign companies that entered market in 2024 Tuko News,Tuko News,2025-01-02
"""Decided to take time"": Govt issues fresh update on release of KCSE results - Tuko News",https://news.google.com/rss/articles/CBMioAFBVV95cUxQU0ZOMjlGMU1WQjcybFdlclRyQmlDMlJmd3h6NzBkcDhmTGZqYW9tUU8xUXZObTZPMjJrb3FVZHRUUW5qRm5XZDdQSHRybWNKZFNQYklETC1sdGtVNFI5YVhRSXpydkk0TTg2d1ZsR04zb0J1b19QekgwRVdmVXNna19UaWVhbG9zblVmdW9MOG5tNWtxVk9DTi1feU4wVkp3?oc=5,2025-01-03,"""Decided to take time"": Govt issues fresh update on release of KCSE results Tuko News",Tuko News,2025-01-02
Machozi: Man's attempt to increase Fuliza credit leaves him with zero limit - Tuko News,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZHVOVENaTW1wMFA1VngtXzdnNlhWV3pMR1A0M2FXMDk4c0pOMDcwdzRNNFVuM3BRdGh0clN5ZlRHYWxTenVzU0NRX2l2b1pXM3hBWTQzN3pDbzBPVHZGYTNkeE9QazFDWWNSdGJtYzhJc3l2aEZtbTM4eW8xQ0d4LVVnMnRlUThxMnd3SGRTZDRfaGpvenhLeWpMWHJXNzdGZlduNzNuc0pJMDVjUUFvYzJyd3A?oc=5,2025-01-03,Machozi: Man's attempt to increase Fuliza credit leaves him with zero limit Tuko News,Tuko News,2025-01-02
What next for Kenyan cycling following the exit of 40-year-long serving chairman? - Daily Nation,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOU1VndGhHRk4yU283OEJWMlM0Ulo0ZXkzYUEtTjJFUjNybHZkWUwwdHFWdm1haG1mcnVqcnpYVzFzU08xUklUOVNHZDdPS2xBRHY4NUJPUE40c0RoTFVCRm9GVjE2Sy1nYnNFZlpjeXZfdU1wbDR4djZmZWc4TmlLRlFvcTRLOWpvb3Vwd2NzTmR5UHJ0aWdBOG1Za3dZaWcwaUZmUEZsVHRFQzAtWUFoTTRLcVIxNGl3RmFoTm9aVTlhQ2dHbFpXOGVpWUo1TGZPZkZR?oc=5,2025-01-03,What next for Kenyan cycling following the exit of 40-year-long serving chairman? Daily Nation,Daily Nation,2025-01-03
Former Kericho magistrate accused of corruption awarded Sh5m compensation - Daily Nation,https://news.google.com/rss/articles/CBMixAFBVV95cUxNTVVPU3NzNUlGZjdoclFYRjlBMFFVTmU3U2JyVDBaakVsZm4ycHpoWTVyTUtxYjZ2OUl4Y2NkNjVybFd4OTRDal8wYjVXNW5HNVFmYjVHd0FuTkItTkhEZUVHUEtwNGNCYXRSbzVHd05jY0h4ckdrUlRFMjdNR25mSEZGcENuNFFaS0hXQkVCTG1aRlRqZVdZZGw4SWxkVGNBcHdZZ2tTMXRMN2dpYWlnN0JvYWJCRkNadHJCVWRhdjJyQU5Z?oc=5,2025-01-04,Former Kericho magistrate accused of corruption awarded Sh5m compensation Daily Nation,Daily Nation,2025-01-03
Ghana President's Aide-de-Camp collapses during State of the Nation address - Daily Nation,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNUZ2TlVjbkk4MFNNM0tzem5HRWRhS2c1ck5tclhZZHlNQ2hWaUFUb3BKT01jRlBoWDZMYzMxc1dYeGV3SjBVdjdEek5aS2l4cmJqd2dYRkx5RUVwMU5pckJmV1lpM1NpOWdPcDR5andiT2dGaGNTaDhMSHhMLXZVNGR0SXZfX3hiZkpXRHlTSVhja1JoQXBfbVU3eDk1MjFqZWFneVhNWWYwdzQ5eU5NNjhRTkVWUGNsQW5vR0p6d2I?oc=5,2025-01-04,Ghana President's Aide-de-Camp collapses during State of the Nation address Daily Nation,Daily Nation,2025-01-03
Rising ‘Iungati Movement’ and what it means for our politics - Daily Nation,https://news.google.com/rss/articles/CBMitwFBVV95cUxNSEVkbjd4N3QwVmtTU2pHX2RKSm9xQnRiUmJhdEQxSzNJQ2dYTzFtLVBZREprbzBvYTZDMC14WWtVNGQ0bE52ZFZMNnNxTzMyYkdfcnRpMnhmcWFBWFNQRm93NmEwdlJEMnBkR01Rb3dZY1o5NkpJbmNPOVFEdVM4dUw5T0JvVm5hM2QtVFcyel8yN2hWdzhLQUhfdldQUDhmRURDaEJxNGswek9BWk9SekNadFZmUjA?oc=5,2025-01-04,Rising ‘Iungati Movement’ and what it means for our politics Daily Nation,Daily Nation,2025-01-03
KNCHR chairperson Roseline Odede dies after short illness - Daily Nation,https://news.google.com/rss/articles/CBMinwFBVV95cUxOWmhJUGJzMWozcmk2SDFEdDhfTjR4ako4UVpfWjhpcnBXOGJjamdqQzZwbVkyUWZLWHY4UTNkcDZHT2xnc2hJR29UcmVrX1plY0JpSkJoV3k3R0JJWmdJRi1pWHdDMGwyN2NCd3UzY0dSSVg0NkQtUmh4YnpHS1NwaHc4MjZTUHBqc3ZoNXpEVE9NaWVoaTBhR0pacC11LTg?oc=5,2025-01-04,KNCHR chairperson Roseline Odede dies after short illness Daily Nation,Daily Nation,2025-01-03
"At 25, my boyfriend wants me to stop clubbing forever - Daily Nation",https://news.google.com/rss/articles/CBMipwFBVV95cUxNNy1SZ3RrS25ScnplZEtMVWZfMnA1QjQ2Nmp3Tm16U0gyd2tKblhjcTQ2ZHdIU2xnM3cxWWxJYWtRNW9VYUZaQkMxcEhCT3RvbmFzS1NDY0JuVDlBVVZERkQzVkdsaG8za253VUxiZDNpemozbTdpRWg2WXIxU0RudW14TjNmWkhPS0FrQnpoMUVyZHo1a1pfOUNuYUdVMzZkZ29ld3Eydw?oc=5,2025-01-04,"At 25, my boyfriend wants me to stop clubbing forever Daily Nation",Daily Nation,2025-01-03
"Iranians react to Jimmy Carter's death with much criticism, little praise - Citizen Digital",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSW1RNFBjX09KcHlfY3JCdzFNcUJTdFRZQ1VUWEFJcG1USlRQd29XTi03ZXlUbmZiN19jZTNtYktudnA5WEhDNDJqaVZKQ3F3LW01MzUxb3doTGIzOVhWVm1WWkhnZ2hDbnNSbVNzQ1l0TFNONGtjWU1CMzdoZnBOSDlLMlFsOHRoTUxvNzdXRjQzTjgzTXFtbjdOQ2RheW11UGNMUFBZWEtXZGxSQjZZM0d3?oc=5,2025-01-04,"Iranians react to Jimmy Carter's death with much criticism, little praise Citizen Digital",Citizen Digital,2025-01-03
KNCHR Chairperson Roseline Odede dies after short illness - Citizen Digital,https://news.google.com/rss/articles/CBMinwFBVV95cUxNd1EwMWd6c2RSZS0tOFRFZmcxTnVHZ3kxemNQQWE3TDdJVzRwSTE4eHgySzZ4R2RXYVhkT0lBQVlBMmgwREJyNU91MktveHR4VFJrZHdYRjFwVzA3eUJmQTc4QXNacmtSVlY1WVRZdEVDeW9faWdma09mY2JHOG15YWV5MzIxZDRuSEg1Ti1kRVhZa01RdXJUd2s3M0tmQkU?oc=5,2025-01-04,KNCHR Chairperson Roseline Odede dies after short illness Citizen Digital,Citizen Digital,2025-01-03
Ruto's key economic turning points two years in office - the-star.co.ke,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMlQxT2tTVmNoTzJudGhGc21fWmUwWVBCZGN1ejl5cGFBWUFFN1YwcWJyeGtWR0lmNHE0OXlLOG5jRnRacWZIOUEyb2tOa3Z1RXNMQUJfdVJtUVlhRktBSjB5WTFhTjNOejJJVjBVdlVzU0xFc19jRW96MGJfMVVoMjAzWEhUakRkMU1QakNnUXdIa3pYcmczNFU4Mno?oc=5,2025-01-03,Ruto's key economic turning points two years in office the-star.co.ke,the-star.co.ke,2025-01-03
KNCHR boss Roseline Odede is dead - the-star.co.ke,https://news.google.com/rss/articles/CBMijgFBVV95cUxQY0lscnEySnJvWjRTallOUEdmNFRkX0RiNmRpbWJwUWtQVklTeHhxanVuT3Z0b2FSUjYwQjZHaGVwbEw2blB3S3VpRDNScDQyaGlBXy1yWEFOTi1WcHBZZFdlQlozbDhXWFlWczJib05ha19JbzFYcmRNVmJiVnVFRWdzZGpoSmNDcjlFZ1FB?oc=5,2025-01-04,KNCHR boss Roseline Odede is dead the-star.co.ke,the-star.co.ke,2025-01-03
"'I cried, but I never quit’: Hanifa Adan opens up on journey through online abuse and activism - Citizen Digital",https://news.google.com/rss/articles/CBMiywFBVV95cUxPUzhRQ3h2OXZ1ajJBb0F6WTNYcWlmdmw4NzVhOXRkNHVxaWpQa0pEb1dCWGNJLVVwRk9nSWdSVWVzQUxnRnpDcmcyblA5OVB4VTZOWGp3aXFkWUJZRnJqMmpnSDlPdldSV2o3VmI0Tzl0WXoyb1FPbC0wUWdyRGtWQmg2NTV3cnlEdE1SM29TZnB4Z2VSbnd5T1lBckctSE51bGtkVWRPUXJ5ZzY4Z3F3ZGFGejlIWG1PdnF5WXpfMkhfNm12djdrRnV0OA?oc=5,2025-01-04,"'I cried, but I never quit’: Hanifa Adan opens up on journey through online abuse and activism Citizen Digital",Citizen Digital,2025-01-03
"""Deep sorrow"": Human rights advocate Roseline Odede dies - Tuko News",https://news.google.com/rss/articles/CBMikwFBVV95cUxOa0Y5eUF6RVZxWFhiY3h1d2Z2a2dKU1hkNmZ0c0xpXzZCV1U4SVZuc3k5SFRKdUtyaXFWOG9ncDEwcFZ0dnJJZGN0dU5yV1pzaW5QcDBHTm5qYVN5bUNMVjVySlpGYVZsTFBnSk5KMktEV3RoQnBXUkF1Q3FEQk9TVmRPc1R0bGtVRnR2cnl6TzBVbXM?oc=5,2025-01-04,"""Deep sorrow"": Human rights advocate Roseline Odede dies Tuko News",Tuko News,2025-01-03
"Here are my bold, audacious plans for the new year - Daily Nation",https://news.google.com/rss/articles/CBMirwFBVV95cUxOc1c4djF4dFNvbm5VaDBobVlmZjNOYzBmUktQejBqM2o3SlRzUzlyTy1nRVM0aHg2MWNfWnI3QW9SQWlGTUVXU0c2OXBTQk1RT1hFZVV4SExrUTRHbmxHMERFa3dfTlZrcXk5SmNsZm02VEtZQ0RzNllnX2swcHZjUnZaS3ZPSGNsZnlxbHlGZ3MxZTNZUjRZUGNrQWpWa3lnLW5nMUNOVFBRajZFcWE4?oc=5,2025-01-05,"Here are my bold, audacious plans for the new year Daily Nation",Daily Nation,2025-01-04
Africans with Kenyan roots to get citizenship if draft law passes - Daily Nation,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPN1FEWkFvOS1SdXlSZDhtcGpIYUJjZlM4TWQ4dGduUjlaVjBfSzZNMUl4cXpYRzNJT2NnTTQyVFVzN2hCd0pFZ2V2em5ETU1TcFBjZnFXbmxDcTlTTkdPdVFreWQyR2NvSjFuMkJmQkJEekRxQ2VoYXpBRkNuaS1LQ0xmTFVJR3AtLWFONDZkSGVVa2FzOHc0Rkx3YnBGNGJJamdCOG82azdyQQ?oc=5,2025-01-05,Africans with Kenyan roots to get citizenship if draft law passes Daily Nation,Daily Nation,2025-01-04
IEBC official Aisha Abubakar attacked and killed in Mombasa - Daily Nation,https://news.google.com/rss/articles/CBMirAFBVV95cUxNQ0puQVZNNGdQcm0tc2hBUWM2UV9oMWNaNnUxZXdWelRSaHQ5bjI4V2FGc3BFR0Ywbkx4X3F4MWVzRGhyOHFEcDNwLWhjb1h3WDdVbjlFSlNpVzRSX0pFek5PWldmczUwWEFYa0swTFpTNzFaR2ZjRVB1VExnS1padFpyN21RMG9jdTd3bjZTbzdnUFo5NjNkbWpNc1ZEYVRlazdROGZFek9KejFF?oc=5,2025-01-05,IEBC official Aisha Abubakar attacked and killed in Mombasa Daily Nation,Daily Nation,2025-01-04
"From Moi, Uhuru and Raila to Ruto: Maina Njenga shifts loyalty at the drop of a hat - Daily Nation",https://news.google.com/rss/articles/CBMizAFBVV95cUxOWG91ajdRWjRVbExCV1FybHdqczBMeHlDVVU5UnVheDRqWEp0R0hFNUVFNmFaeElHMHpWZ09MVHY2blNMYjdSTlhhLUhPcURMd29Md2Zfd0lfcFhhSEwyNTRsaWtGWFExYmEyLWdCMG02M280NTk3WjVZOGlGOGx6V3c4T3pDZndzR1RjYnQtRFFBLWw3X3Y3VU9EeWVwTmlGSl9WSjQ2cHlEMW41UzlCaTJUaUU4T0phdHVXYkNrQVZpelprRUVBWlh5UkY?oc=5,2025-01-04,"From Moi, Uhuru and Raila to Ruto: Maina Njenga shifts loyalty at the drop of a hat Daily Nation",Daily Nation,2025-01-04
The allure of Nifty Café and Wine Bar - Daily Nation,https://news.google.com/rss/articles/CBMipgFBVV95cUxNMGk2dXpOOUxsTUdSYVZQcHdCdjF0QV9pY1VheVE1SE9uakZubERaanpoNXhwalVKWkl5a3U2MHRxNW5KOHkzZG5ncGVaZjR0Qm9pSURqa2ZHSGM4eU9CVHBJUi1xLXNJT2hNY01iVTRuT2J2TF9CcnoxQ1QxcEJLTGgyMWpLTnFZbWd0OXpQM01uRFdQSmM4dmlLUVNKSGg4dzYyTGJ3?oc=5,2025-01-05,The allure of Nifty Café and Wine Bar Daily Nation,Daily Nation,2025-01-04
"Principals defy Education Ministry, increase school fees - Business Daily",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQU3l2bmJRM2E2WFQ4UkdEUWlUamJJOHpyX1dtc1gySm41bVNrYUdkaUxhWmRUMHlTSlkyVjdBOUhLYUVpSGF0UlhnTXFkWDJRWnJXR3VBYXRpRlNpT2s0QXU0RE4tdXNLX2xIOGUtYVNyVUtxLTdIZnVsNWRfcFZxZVNRcm5pZmc3VlF2SGhGSWhzUElBMDVNSlg4MzhrT1RKS09DclFqeEVUVUE?oc=5,2025-01-05,"Principals defy Education Ministry, increase school fees Business Daily",Business Daily,2025-01-04
Former Rangwe MP loses Lavington house to auction over Sh7m debt - Business Daily,https://news.google.com/rss/articles/CBMisAFBVV95cUxNVWVua0RMYWYtQnpGbDlJZ2VkbDh5Z0lVbXIyYURVOTl5TWkzd3FYVVZnTFFPaUp3NUFEemRla2Z6VkI2ZFBEWTYtZ2toVkFYUEZ5OVBfcmI5VnlJMTJuN3lyV0xabEl3YXJHb0ZNMFhCZE15RkRlVUVIeHh2eDF5TThEbC1TYjBhVTgwZUxmWE8tendkb2dMMEtiWlhqWG5kaG5rTUxGV2l1Vi1uYnFUQQ?oc=5,2025-01-05,Former Rangwe MP loses Lavington house to auction over Sh7m debt Business Daily,Business Daily,2025-01-04
Ministry gets 90 days to conclude Bomas tender - Business Daily,https://news.google.com/rss/articles/CBMiowFBVV95cUxOdk5aSzRVWUdaR3pKT1BNUUsyUld5YzRBWHo2ZUZCdnZZLTNkLXdfQVB4NHdobGVUdDRucDVmYkVOaVNaMzlaa3VJSHllVHZwY0pYQUhUbU51Mzl1Nk5TZ0ZSV0JPcVVtMWF4cE93a3U1bzJlNURtclRsQ1VMTi1DdWMtM3Z1N24wZXQ0d2tGVEE1VEpiYTFhLVd6ZkRveENyX0RB?oc=5,2025-01-05,Ministry gets 90 days to conclude Bomas tender Business Daily,Business Daily,2025-01-04
Ruto’s 15 billion tree-planting project hit by funding snag - Business Daily,https://news.google.com/rss/articles/CBMirgFBVV95cUxPWEhINEVhc0F1VGRTanR3OFZ5d0Jod1VhTENoODRVY0tPS0tiaTE4MlFoRjBEdVhTOTBlRjRuWnFRRGZLV29GUzJUYzI0dHd4RklLMDNHSklnMXFCRkRUQ1MySzExMHlSaUtnd3ZMUUdoT2lKUW9KckdheVhLSnVrTE5sVXpZWlphajdGLWlrRHBQM2ttMDBPNXU2TlEtc254c1ZTN1lZcnQwcFRUTWc?oc=5,2025-01-05,Ruto’s 15 billion tree-planting project hit by funding snag Business Daily,Business Daily,2025-01-04
Farida Lubanga stumbles upon an unintended reward at the gym - Business Daily,https://news.google.com/rss/articles/CBMizAFBVV95cUxQb3FVWUs3RWdQS09WMjNZbFFoc2tISTJseWRSaE9abWtpQkJvbWY1cDJING1BVmsyVTNubEJ1M3pGUlhGRExhQTJfVjI5REhfNk5naWlxUWl0X19DcDBQT3pjU2JCRmxNMDJnX3ZJMkRETUMyTmt0NGdvRmhHMklhTkl0SlNFOFdwSXRDRXA2M1FaV0RIU3o4MDJNOVM1SWwxSmFla3NwNHhtOU9OaTQ0RWpvTXpxNXBvQVotOUVsdV91NWNiMzltRWs5TEQ?oc=5,2025-01-05,Farida Lubanga stumbles upon an unintended reward at the gym Business Daily,Business Daily,2025-01-04
Back to school: Why 2025 will be a defining moment for CBC transition - standardmedia.co.ke,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeWFCOHlRM0xxU0czaFJvZUZSR1ZOU1BabjQ5RHhwTHhMclpoZlFWTGZ4TERZOHg4Y1U0R00td2hXM19nZ0NPbXNTWDZKaTFEUHlpUFlMbzRXWXhZeFV3eU11a2hLU0k1bjlKdS1pYW5tUFl4bk4tZWd6eEFmY3BYbVcxWmp6V1hDOWpFanBCTDlRMFBhX0hKakNsSEhzMlBGTlJxWDNWbFNWTE01S0NvNUF2RmxkTW5VM2lB?oc=5,2025-01-05,Back to school: Why 2025 will be a defining moment for CBC transition standardmedia.co.ke,standardmedia.co.ke,2025-01-04
Gachagua wants MP to write to ICC over criminal gang's return in Mt Kenya - Citizen Digital,https://news.google.com/rss/articles/CBMiswFBVV95cUxNQlVqak1GZlZsd0lVWG8tdnR2XzZlZmwtQWtjUElORFZXWko0ODlWbk9YQzBTbTB6a2dycVZ4cGRrR1RYZjU0TEdieU83cHA1aWpxSDhjeDVLSEtpZDZsYUFBbEwyclowZVl4V2UyOHRCbG82NUt5cWZZMFR6N1pLTWZwWGxMOHlrRU5WQm04Y1lfYXJOb01fS2tRV1BIOFVMQ3lfcGFpaEppTjFQWHFRN1pFVQ?oc=5,2025-01-05,Gachagua wants MP to write to ICC over criminal gang's return in Mt Kenya Citizen Digital,Citizen Digital,2025-01-04
Messi misses presidential medal award ceremony with Biden - Citizen Digital,https://news.google.com/rss/articles/CBMiogFBVV95cUxOY1BXT3MySGZheXZ2STEwYzVIZTU2MTNSVWg0Tm0zcFBuU3lqMFBBQlEyMUhUUjU4VjVrbkxrdE1lNE4xTXJUMlZyb0NPVXNjX240UDFfcmFLdG5kbTg2Sm5FdklkTWpwLTZDWHo1UVIzWXEwQkpVb3ZyYU53bHk4UkhxN01lXzRFWnRlU3d2R0lqMnI4SmFLWHZyNGRTUENlQmc?oc=5,2025-01-05,Messi misses presidential medal award ceremony with Biden Citizen Digital,Citizen Digital,2025-01-04
"Our son Ian Sing'oei drowned, family says - standardmedia.co.ke",https://news.google.com/rss/articles/CBMingFBVV95cUxOelM4YXlseHdhUUpBSGtfc0JHZ1hVR0JILXlQSi1kM3puckVsQW02YU1kdFV6WG5nQjBRaXA2RVdjdS12UGp6b0tkUW44VUFkSW9GUlZyTXhPMTc0TEw2N3RERFhUdllGVkhhR3RhRzBBbVdmaVhHUU80US1YeFVsNnBMQXNmbkh6S2NUX3RnZ2hWd3hWdWZFUE5FQ1ozdw?oc=5,2025-01-05,"Our son Ian Sing'oei drowned, family says standardmedia.co.ke",standardmedia.co.ke,2025-01-04
"DP Kindiki finally resurfaces, explains absence from public events - Citizen Digital",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNTWlNRlZoblhfM0J3SlRJbG9rOWZCQUJPUWM3NlRZdDMtU3AwN1FwS1FJYm1PaG5zVXNCVnZkVmNvMlI5bTZOVWpzSnV2Wm91bXYwdXVSWWQyZFZ2Q29XYlpISlRjdEhBZWR4aEFMdkQzSXlGTnB2Tk93ay1BMDR4aXBkeEtlR0pJWFZnSTlmZ21GbzJtVUFfZlprWjdiMmlPdXpxODdmT0hDdw?oc=5,2025-01-04,"DP Kindiki finally resurfaces, explains absence from public events Citizen Digital",Citizen Digital,2025-01-04
"Girl, 12, drowns in river Kipsonoi while swimming with friends - Citizen Digital",https://news.google.com/rss/articles/CBMitgFBVV95cUxNa2dDelFwUEpkQ2FZUXZ5MExBa1lXdFFIYWJfYUdzdlpMVFU2b3dYRC1aNVRwbG1JSnhLNWd1dGlBQU81OEZXTF9URGZIR091aU5NaENKMURCbE1vY1ZYaWF4UzZ5cktwVTFfU3lhdWhvQWRRVEtOWUZ2SXRqNjFvaFlPZFEyRVBQcUJMWU5MYTVpcGNrTGIxbXVRUXFndTlEV19LVlFMVlRiRzFveU4xTFVxOVY4Zw?oc=5,2025-01-05,"Girl, 12, drowns in river Kipsonoi while swimming with friends Citizen Digital",Citizen Digital,2025-01-04
Parents be prepared: KNEC announces date for release of 2024 KPSEA exam results - Tuko News,https://news.google.com/rss/articles/CBMirwFBVV95cUxOaC1ORThFdHpkNU14bGk0eHVzUkZ1bWVpX3I3SEV5bnNQUF82czBCZThJU0RIM19JQWM2T1VYTTJQQmdCYnc3eTgzWUIyeEl5OE5KMDZDTmxXRUkxX1RCMXpTSTUwb2szRDRvLTdiX3EyLWxOaTJNQWFpQUpHa3VlV2x2aHJzeHNBYTVhR3RlWjFwWllra1NsMFlQYVBFV3NIRzZqZDY3UVZiZEdhRmNj?oc=5,2025-01-05,Parents be prepared: KNEC announces date for release of 2024 KPSEA exam results Tuko News,Tuko News,2025-01-04
Rising together: The unlikely champions of gender equality in leadership - Daily Nation,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOenV4RF9qTGZrYVBzVUZsWExUdDZTVk9GTk83Y25XMklfaXdtUkxDRFVCWmpzLWtqc21kLXJDSnRUTUlJRHNzaWdlUjlhM2I4Ri1lRzUzY09OdWp5UWcwU1U3SkhCdDdVaU12Tk90ZnFIcC03OXByS2p2ZjQ1aFZyMTdHLVIxLTJmaDY5UkNDeXQ3NjBwelFMQzRTVnJEUmZhN3lndHNnZWVzdnlYejk0QzRBNmIyWERCSEZr?oc=5,2025-01-06,Rising together: The unlikely champions of gender equality in leadership Daily Nation,Daily Nation,2025-01-05
Why MP wants funds sent to schools increased - Daily Nation,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVHV0ejBPLXJSNTYtN2VabmR0YlAzMlJZVWdoX1BtUFR1UFhET3RRSl9LVUJuRXZTRnBuNE0yQ1Jva0R4Yy1ReGpBWUt3TnJFUC1tVUoxQXhhSmlrT24zMzI0cm9yMS1iT1ZZRTVRMERtUkpyQ05sV0cwUWpaVE41SnlBVXlZSXR6aEdYWGlIWExJSllSTldvZ1lqYw?oc=5,2025-01-06,Why MP wants funds sent to schools increased Daily Nation,Daily Nation,2025-01-05
Health ministry on the spot over development funds - Daily Nation,https://news.google.com/rss/articles/CBMimAFBVV95cUxNQzNvVWtTcTluUVQxUlBNME5MbVdLaU9OcUh3cXZOeE16VUk3cXZHcGtjUkR0LW1SVVJKMXdDNVU4ZGN0M2pOZEIzUVR3NzJCcHd2UVo2bnVEYUdTRTlCSmF3QmNnZ29LcTQ4UFRiMDRGUXgtQndrcEpZWVFjZzJlQm5LZFBqbWVFQkZDQlBSOFVMWFFpYnplYQ?oc=5,2025-01-06,Health ministry on the spot over development funds Daily Nation,Daily Nation,2025-01-05
"Principals defy ministry order, increase school fees - Daily Nation",https://news.google.com/rss/articles/CBMipAFBVV95cUxPUk9UUko3cnMxbjhUdXBvdV8tZUp6WDFuRWRoeUlzSi15Sk50V2g1dXVEamtkdWNWVDU5M3Q3dHFHbFpqRkE2a1JMTGJ0TnQtbkFfOVpzVWoyV29WamNRRXF6N2V2T0E1RERyOUJwcXIyNFpHSDEwTGRrNWFFc0FLc1Vnb3J3d1VrTU1UZElxUTJzOVIzMkFlWHR0SlNaMTk2WHVUYg?oc=5,2025-01-06,"Principals defy ministry order, increase school fees Daily Nation",Daily Nation,2025-01-05
How Grade 9s reported to school on Day One of term - Business Daily,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdHNCa1Z4SzBZOUtmTERUaGtCZ1I0dWlRWFRIZmxSSG1rQnZxOG5GUTg1UlpPa2d1R05vVExGYXUwaVdscFBjdjB5Wmp6ZXBiOE1RTWxUUmRyanZTSThQT2xYNldQZTNEM3RQR2p5TmJhbUFYeG5KanJnR1pPS2xPOGJxUkxDNWdST0FhYVFxei1qdUk5Tld4eU1QT3V0QjNLaWhkTU8yaFRncFVmdnZiUFlDbGNjRDVy?oc=5,2025-01-06,How Grade 9s reported to school on Day One of term Business Daily,Business Daily,2025-01-05
Enchanting Lesotho: The Kingdom in the Sky grounded in traditions - Business Daily,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNby1Qb1JnN3Fxb1p6OUF0bXBDOVpKLVpHel93TVlONURuMVRBRVp1ZkR6LS02UzlxcHBGYTl1dUJjMjZBRUROeE00SlVtTG5RNzB1cXpBbzIyaTh0VXdKT0VmNE9LMkpxS1hSNmxVVWdGbkowcDA4MUpIRXpxV0lVVWNPZXNLWUdIMy1CeFhZN1k5YXNIWnJ5aU5XMkYwSUFDR1l1d19tY0cweXF4TEhQSnNiQ0JQaVFU?oc=5,2025-01-06,Enchanting Lesotho: The Kingdom in the Sky grounded in traditions Business Daily,Business Daily,2025-01-05
Eric Latiff joins Nation Media Group - the-star.co.ke,https://news.google.com/rss/articles/CBMikgFBVV95cUxObVRrM19RZmNkU1AyZ3VTM3RuZFBZQ25ic01HV2k3UWtuRHc2VXl1Ykg1elYwekRfNzBPVWdoa09QT2hic1JrRVFLZWRxcml2TnBiSjFmcHo1dVJxMVhlYTB5WnVSaWc2OTVRZmd3b2FYR3hWZlhKOXdfbkYtUkpvSXJYbGxmSUZUVElCdmEwYTZMUQ?oc=5,2025-01-06,Eric Latiff joins Nation Media Group the-star.co.ke,the-star.co.ke,2025-01-05
Burna Boy Nairobi show and other big events to look out for in 2025 - Daily Nation,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTjJaRHItdEVRWFhfQ29TYWRxWUVrdUNrMzVkRmVVZS1KLS0weHB0eU8zMkktS3ZfNWlWQkgxTVNkdjNPeDdoWXVPSUNJNDVWS1kxVWtISzJ6ekdjR0piY1VEV0FudFV2VHZwaFlUQkRYeUp5ZWRIS0s1NFJEMWVQSVNkTDVVMjRUTWNNY0VrZkNtMmNlQmYxTE52cDlyd1lJRm9QNQ?oc=5,2025-01-06,Burna Boy Nairobi show and other big events to look out for in 2025 Daily Nation,Daily Nation,2025-01-05
Guatemala troops join Kenya cops in battle with Haiti gangs - the-star.co.ke,https://news.google.com/rss/articles/CBMipAFBVV95cUxPal9HblRmOXNDWWppLXNHZ0dsejRmVDBtbnJlVldWOVBTSkV0a0pzSW5kU0lCanNhUUhfVWZQNFBSa185VjM0em16T1ZfM3pXMzdGMi1PYWVPSVZTQTN1NVI0WXBhSG4wYzNWMWpONlVrNDZHWHJZYUk5aEhURDlvRml2eHFTeWdEUkJYUEx4RHNqRVAybENoZHRiaC1XMEQ5R3hLaw?oc=5,2025-01-06,Guatemala troops join Kenya cops in battle with Haiti gangs the-star.co.ke,the-star.co.ke,2025-01-05
Who was Roseline Odede - the-star.co.ke,https://news.google.com/rss/articles/CBMihAFBVV95cUxPMTJlcHVIMWF6RVNXNkhYZ3E0ekpiTTJfWlFlamF1WHJtYlV6czNqMEtaWEk1eGU4eDVvWnJpaTFGNEZ5bnpCYUVNMnpOeDB4N2k2RkVCdU01d2hlSlBUeGpuNFVOZFhwaEFaMmszb0MwVTZmeUM2Q09JZkQwcFRLU05zcUE?oc=5,2025-01-06,Who was Roseline Odede the-star.co.ke,the-star.co.ke,2025-01-05
