iso_code,region_group,income_group,country,survey,year,level,grade,category,Sex,Location,Wealth,Region,Ethnicity,Religion,Language,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Female,,,,Tamachek,,,0.0799,0.0494,0,0.0895,0.0566,0.0134,1.0181,0.884,0.892,0.5579,0.6239,0.9168,54,72,53,199,199,211,108,108,108,263,102,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Bambara,,,0.2099,0.125,0.0528,0.2153,0.096,0.0544,2.3557,0.7174,0.7515,0.546,0.5938,0.7227,442,304,239,1048,1048,770,396,396,396,1465,624,380,,,,,0.5458,167,0.8973,52,,,0.0081,274,0.0021,274,0.0126,243,0.0204,174,0.3032,127,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Bobo,,,0.236,0.2753,,0.3436,0.1963,0.0807,4.3217,0.5405,0.5631,0.4483,0.621,0.6878,44,37,,120,120,99,54,54,54,194,59,44,,,,,,,,,,,0,34,0,34,0.0474,35,,,0.2412,40,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Dogon,,,0.1335,0.1274,0.007,0.1826,0.0813,0.032,2.3188,0.7224,0.7446,0.6152,0.6329,0.7774,91,67,51,228,228,198,98,98,98,371,124,86,,,,,,,,,,,0,94,0,94,0.0109,92,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Malinke,,,0.3001,0.1046,0.0552,0.253,0.1063,0.0638,3.0468,0.5409,0.6258,0.3309,0.4082,0.5383,121,98,81,318,318,272,129,129,129,482,145,122,,,,,,,,,,,0.112,110,0.064,110,0.0502,111,0.058,64,0.5328,40,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Peul,,,0.1557,0.0786,0.0772,0.1817,0.0941,0.0554,2.6252,0.6827,0.741,0.6016,0.6394,0.7954,211,148,102,510,510,371,210,210,210,667,235,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Sarakole/Soninke/Marka,,,0.2075,0.1823,0.0973,0.2525,0.1545,0.1304,3.2335,0.6194,0.6707,0.6422,0.672,0.728,203,134,95,459,459,314,168,168,168,582,236,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Senoufo/Minianka,,,0.259,0.084,0.0094,0.2124,0.0882,0.0287,1.8423,0.7583,0.8229,0.524,0.5875,0.7203,128,90,54,299,299,241,111,111,111,380,167,113,,,,,0.4599,41,,,,,,,,,,,,,0.2876,35,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Sonrai,,,0.3064,0.1226,0.0369,0.3165,0.123,0.0481,3.0631,0.6159,0.6693,0.5354,0.4542,0.61,121,122,69,333,333,228,132,132,132,430,173,126,,,,,0.2424,44,,,,,0.0194,53,0.0194,53,0,67,0.0512,36,0.2392,54,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Ethnicity,Male,,,,Tamachek,,,0.4134,0.2058,0,0.353,0.1814,0.0619,2.9908,0.6307,0.6602,0.5203,0.5003,0.478,86,66,42,200,200,141,76,76,76,265,99,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Bamako,,,,0.3422,0.2324,0.1306,0.3944,0.223,0.131,5.0648,0.4357,0.4658,0.237,0.5237,0.6807,425,398,250,1154,1154,858,467,467,467,707,523,438,,,,,0.3518,677,0.9233,208,0.8343,127,0.0462,346,0.0178,346,0.0361,233,0.0605,459,0.109,698,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Gao,,,,0.1532,0.1001,0,0.1281,0.0345,0.0042,0.8911,0.7883,0.8768,0.5445,0.6434,0.8702,72,71,53,207,207,206,98,98,98,285,102,78,,,,,0.5762,208,,,,,0.0072,112,0,112,0.036,70,0,96,0.1246,163,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Kayes,,,,0.0318,0.0144,0.0113,0.0306,0.0109,0.0031,0.5514,0.8756,0.9302,0.7355,0.8306,0.9551,225,322,204,814,814,762,380,380,380,956,332,307,,,,,0.7842,720,,,,,0,390,0,390,0,287,0,369,0.1709,233,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Kidal,,,,,0.1267,,0.1946,0.051,0,2.3204,0.5394,0.7609,0.4505,0.4674,,,38,,101,101,96,55,55,55,76,43,,,,,,0.3093,63,,,,,0,32,0,32,,,0,51,0.2425,59,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Koulikoro,,,,0.0562,0.0253,0,0.0702,0.0265,0.0043,0.8028,0.8667,0.9098,0.6583,0.7654,0.9087,214,321,216,806,806,764,393,393,393,1022,321,285,,,,,0.6415,739,,,,,0.0061,352,0,352,0.0092,267,0,376,0.1867,428,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Mopti,,,,0.0625,0.0145,0,0.0486,0.0121,0,0.4192,0.9288,0.9474,0.8091,0.8405,0.9317,195,270,141,646,646,652,307,307,307,870,289,213,,,,,0.811,574,,,,,0,324,0,324,0,241,0,282,0.1554,197,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Segou,,,,0.1627,0.0032,0,0.0552,0.0013,0,0.2965,0.9334,0.9489,0.7318,0.7482,0.8762,129,232,171,585,585,641,323,323,323,921,251,179,,,,,0.7126,638,,,,,0,308,0,308,0,293,0,298,0.1328,306,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Sikasso,,,,0.1342,0.0177,0,0.0923,0.0127,0.0013,0.5953,0.8948,0.9058,0.7039,0.7359,0.8665,271,303,214,870,870,850,413,413,413,1198,420,279,,,,,0.6894,834,,,,,0,402,0,402,0,319,0,390,0.2044,502,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Female,,,Tombouctou,,,,0.0352,0.0079,0,0.0541,0.0052,0.0058,0.8424,0.8222,0.8904,0.7468,0.7455,0.9149,55,90,43,199,199,185,102,102,102,213,80,68,,,,,0.698,160,,,,,0,88,0,88,0,70,0,96,0.1884,76,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Bamako,,,,0.5817,0.4,0.2214,0.6106,0.382,0.2274,6.6901,0.3227,0.3487,0.1574,0.2085,0.3681,273,284,269,929,929,853,490,490,490,644,291,277,,,,,0.1401,464,0.9331,250,0.8297,195,0.1318,323,0.0761,323,0.1093,272,0.1041,452,0.1174,729,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Gao,,,,0.2886,0.0449,0,0.2093,0.0415,0.0433,1.2032,0.7494,0.8465,0.4642,0.4826,0.6394,80,81,42,217,217,129,81,81,81,272,118,85,,,,,0.4687,212,,,,,0.0595,47,0.0595,47,0,61,0,80,0.1883,206,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Kayes,,,,0.1348,0.0323,0,0.0919,0.0174,0.0161,0.8514,0.815,0.8868,0.604,0.6752,0.7924,289,191,130,654,654,433,226,226,226,928,346,270,,,,,0.6343,693,,,,,0.02,229,0.02,229,0.0272,179,0,229,0.2564,411,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Kidal,,,,0.2717,,,0.3029,0.0969,0.0785,3.4282,0.4333,0.604,0.2594,0.2152,0.6956,33,,,80,80,63,31,31,31,102,30,36,,,,,0.2624,77,,,,,0.1755,42,0.1755,42,0,32,,,0.3033,94,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Koulikoro,,,,0.1457,0.066,0.0016,0.1409,0.0421,0.0032,1.2125,0.8022,0.8509,0.4527,0.5776,0.7235,296,192,128,653,653,442,232,232,232,1066,392,256,,,,,0.4341,784,0.7181,54,,,0,227,0,227,0,214,0,234,0.2572,736,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Mopti,,,,0.169,0.0537,0.0249,0.1458,0.0306,0.016,1.1269,0.8383,0.8741,0.7265,0.6996,0.8032,214,159,79,478,478,395,181,181,181,767,283,177,,,,,0.6593,477,,,,,0,202,0,202,0,193,0.0117,161,0.1725,234,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Segou,,,,0.1687,0.0325,0,0.1323,0.0355,0.0108,1.3494,0.796,0.8319,0.6375,0.7059,0.7979,235,143,129,535,535,457,202,202,202,956,317,191,,,,,0.6144,653,,,,,0.0029,241,0,241,0,221,0,208,0.1898,441,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Sikasso,,,,0.1644,0.0716,0.0167,0.1554,0.052,0.0065,1.4531,0.7873,0.8382,0.5925,0.6066,0.7771,350,226,141,761,761,517,255,255,255,1160,469,315,,,,,0.539,846,0.7372,56,,,0.0044,257,0.0044,257,0.0028,226,0,260,0.211,695,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Region,Male,,,Tombouctou,,,,0.2394,0.1205,,0.2117,0.0642,0,0.7692,0.8902,0.9281,0.6955,0.5863,0.7226,60,42,,122,122,83,34,34,34,207,78,61,,,,,0.5946,146,,,,,0,56,0,56,0,55,0,36,0.2261,88,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Religion,Female,,,,,Animist,,0.0468,0,0,0.0331,0.0067,0,0.6727,0.8535,0.9083,0.734,0.9064,0.9449,52,58,44,164,164,177,76,76,76,278,94,50,,,,,0.6804,86,,,,,0,70,0,70,0,64,0,70,0.2181,33,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Religion,Female,,,,,Christian,,,,,0.2427,0.1277,0.0425,2.5645,0.6559,0.6559,0.6692,0.7072,0.6857,,,,80,80,72,38,38,38,96,40,31,,,,,0.6942,56,,,,,0.0676,54,0.0676,54,0.0395,56,0.0631,63,0.1696,39,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Religion,Female,,,,,Muslim,,0.1602,0.0596,0.0294,0.1345,0.0592,0.025,1.3558,0.8148,0.8458,0.6596,0.7105,0.8409,1296,1602,1043,4266,4266,3965,2006,2006,2006,5020,1903,1495,,,,,0.6448,1673,0.8831,268,0.8002,117,0.0065,2045,9.00E-04,2045,0.0061,1573,0.0096,2081,0.2119,1012,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Religion,Male,,,,,Animist,,0.1098,0,0,0.0706,0,0,0.4211,0.8971,0.9417,0.5328,0.6374,0.8144,71,55,35,174,174,136,69,69,69,256,101,69,,,,,,,,,,,0,45,0,45,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Religion,Male,,,,,Christian,,,,,0.2919,0.2171,0.0938,3.9485,0.5648,0.6139,0.4201,0.7052,,,,,69,69,56,33,33,33,111,34,,,,,,,,,,,,0,38,0,38,0.0342,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Sex & Religion,Male,,,,,Muslim,,0.2363,0.1219,0.0592,0.2416,0.109,0.0628,2.7122,0.6674,0.7153,0.5484,0.5789,0.6983,1469,1077,767,3551,3551,2654,1379,1379,1379,4851,1882,1349,,,,,0.4698,427,0.893,127,0.7238,58,0.0255,841,0.0132,841,0.0226,817,0.0348,514,0.3239,397,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2001,,,Total,,,,,,,,0.1927,0.0862,0.043,0.1809,0.0814,0.04,1.9398,0.7522,0.7885,0.6096,0.6516,0.7835,3442,3384,2273,9811,9811,8386,4270,4270,4270,12352,4687,3541,,,,,0.5921,8968,0.8806,804,0.7798,386,0.0173,3978,0.0095,3978,0.0137,3256,0.0184,4106,0.1818,6298,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Bambara,,,0.2886,0.1109,0.0152,0.2105,0.0844,0.0143,1.6121,0.7673,0.8158,0.4329,0.4835,0.7639,245,196,168,690,690,615,290,290,290,818,276,224,,,,,,,0.8781,237,0.7969,86,0.0168,776,0.0017,776,0.0037,475,0.0125,759,1,66,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Bobo,,,,,,0.145,0.1192,0.0869,2.6372,0.586,0.7413,0.5528,,,,,,71,71,66,37,37,37,70,,,,,,,,,,,,,0,54,0,54,0,47,0.042,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Dogon,,,0.2133,0.2506,0,0.2258,0.1531,0.024,2.4874,0.7148,0.7321,0.5775,0.5391,0.7933,77,82,49,243,243,228,104,104,104,346,113,66,,,,,,,0.9245,89,0.8274,34,0.0088,309,7.00E-04,309,0,225,0.0054,282,1,31,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Ecowas Countries,,,,,,0.452,0.1833,,,,,0.4038,,,,,,42,42,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Malinke,,,0.2776,0.2363,0.0871,0.2424,0.1669,0.0651,2.8585,0.6568,0.6973,0.4578,0.5184,0.7103,75,48,62,204,204,188,96,96,96,273,86,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Peul,,,0.2117,0.1286,0.0378,0.1585,0.069,0.037,1.2619,0.8625,0.8765,0.6612,0.7134,0.8339,135,102,102,402,402,349,186,186,186,446,144,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Sarakole/Soninke/Marka,,,0.1608,0.0986,0.0168,0.1199,0.0441,0.0259,1.0705,0.8376,0.8639,0.5147,0.718,0.8421,113,82,89,324,324,283,151,151,151,409,134,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Senoufo/Minianka,,,0.3942,0.1678,0.1213,0.3059,0.1674,0.0625,2.8885,0.6858,0.6952,0.4292,0.5112,0.6355,97,98,84,311,311,274,142,142,142,311,113,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Sonrai,,,0.2843,0.1508,0.025,0.1937,0.1158,0.0378,2.2839,0.7405,0.7556,0.41,0.6556,0.8125,79,71,67,255,255,224,117,117,117,255,102,65,,,,,,,0.8999,87,0.8742,37,0.0151,301,0.0151,301,0.0384,212,0.0527,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Ethnicity,,,,,Tamachek,,,0.2649,0.1143,0.1313,0.1912,0.0885,0.0367,1.8767,0.8026,0.8056,0.484,0.6356,,30,41,30,111,111,112,43,43,43,180,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location,,Rural,,,,,,0.1888,0.0483,0.0057,0.1153,0.0311,0.0058,0.6942,0.8875,0.9127,0.6168,0.6759,0.8307,2569,1971,1499,6980,6980,5916,2854,2854,2854,9034,3150,2130,,,,,0.5902,6542,0.8475,499,0.6227,98,0.0016,2869,0.001,2869,0.0013,2065,0.0019,2841,0.1917,4370,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location,,Urban,,,,,,0.4703,0.3029,0.0913,0.4067,0.2282,0.0963,4.1015,0.5241,0.5624,0.332,0.4152,0.6077,1668,1310,1081,4549,4549,3613,1906,1906,1906,3706,1799,1441,,,,,0.3299,2899,0.9277,1039,0.8106,530,0.0473,1588,0.029,1588,0.0364,1139,0.0547,1914,0.1477,3346,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Bambara,,,0.1693,0.03,0,0.0951,0.0225,0.0026,0.4999,0.9165,0.9487,0.5596,0.5994,0.8283,160,119,107,447,447,414,195,195,195,580,190,134,,,,,,,0.9328,60,,,0,513,0,513,0,311,0,428,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Bobo,,,,,,0.0185,0,0.0455,,,,0.5629,,,,,,40,40,37,,,,53,,,,,,,,,,,,,,,,,0,30,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Dogon,,,0.159,0.0526,0,0.1127,0.0215,0.0163,0.6929,0.886,0.9131,0.598,0.5474,0.8583,53,60,32,175,175,175,72,72,72,301,86,44,,,,,,,0.8734,34,,,9.00E-04,245,9.00E-04,245,0,175,0,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Malinke,,,0.0823,,0,0.069,0.0238,0.009,0.7581,0.8396,0.8927,0.5564,0.6151,,41,,33,107,107,94,49,49,49,170,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Peul,,,0.1077,0.0206,0.0049,0.0596,0.0069,0.0071,0.2913,0.9498,0.9694,0.7395,0.7884,0.9033,83,70,70,263,263,236,121,121,121,342,101,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Sarakole/Soninke/Marka,,,0.1461,0.0139,0,0.0647,0.0033,0,0.2068,0.9479,0.9662,0.5142,0.7142,0.904,66,43,51,186,186,165,87,87,87,267,80,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Senoufo/Minianka,,,0.3189,0.0759,0.0415,0.1877,0.1043,0.0155,1.5792,0.8022,0.8152,0.4624,0.6201,0.7005,59,64,56,202,202,186,96,96,96,232,76,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Sonrai,,,0.1972,0.0426,0,0.0876,0.0403,0,1.0996,0.7985,0.8316,0.6071,0.7462,0.7528,40,40,35,141,141,125,65,65,65,159,62,32,,,,,,,,,,,0,186,0,186,0,132,0,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Rural,,,Tamachek,,,,,,0.0041,0.0012,0,,,,0.7253,0.9042,,,,,70,70,79,,,,110,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Bambara,,,0.5879,0.2489,0.0488,0.4668,0.2218,0.0436,4.4004,0.3934,0.4829,0.0806,0.2087,0.6529,85,77,61,243,243,201,95,95,95,238,86,90,,,,,,,0.8488,177,0.8299,77,0.0513,263,0.0052,263,0.0118,164,0.0321,331,1,30,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Bobo,,,,,,0.4811,0.4361,,,,,,,,,,,31,31,,,,,,,,,,,,,,,,,,,,,,,,0.126,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Dogon,,,,,,0.4961,0.4674,0.0458,5.6798,0.4101,0.4101,0.2971,,,,,,68,68,53,32,32,32,45,,,,,,,,,0.9688,55,,,0.0297,64,0,64,0,50,0.0168,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Ecowas Countries,,,,,,0.5404,0.2192,,,,,,,,,,,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Malinke,,,0.5889,,,0.4885,0.3701,0.141,5.5946,0.4186,0.4427,0.218,0.3966,,34,,,97,97,94,47,47,47,103,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Peul,,,0.4511,0.4728,0.1277,0.4181,0.2323,0.121,3.694,0.6438,0.6438,0.3081,0.4996,0.6672,52,32,32,139,139,113,65,65,65,104,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Sarakole/Soninke/Marka,,,0.195,0.234,0.0547,0.2383,0.1317,0.0797,2.9202,0.6012,0.6448,0.5162,0.7273,0.7412,47,39,38,138,138,118,64,64,64,142,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Senoufo/Minianka,,,0.5254,0.3298,,0.5454,0.2951,0.1769,6.2339,0.3885,0.3885,0.3048,0.2486,0.5352,38,34,,109,109,88,46,46,46,79,37,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Sonrai,,,0.3419,0.1851,0.0327,0.2387,0.1479,0.0539,2.7425,0.718,0.7262,0.3137,0.6033,0.8312,39,31,32,114,114,99,52,52,52,96,40,33,,,,,,,0.9094,68,0.8764,34,0.0242,115,0.0242,115,0.0569,80,0.0709,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Ethnicity,,Urban,,,Tamachek,,,,,,0.5129,0.2385,0.2297,,,,0.1865,,,,,,41,41,33,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Religion,,Rural,,,,Animist,,,,,0.0349,0.0122,0,,,,0.6014,0.7497,,,,,49,49,45,,,,90,30,,,,,,,,,,,,0,40,0,40,0,34,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLI,Sub-Saharan Africa,Low income countries,Mali,DHS,2006,,,Location & Religion,,Rural,,,,Christian,,,,,0.2651,0.1757,0.0672,2.8881,0.6339,0.6971,0.2868,,,,,,68,68,64,30,30,30,85,,,,,,,,,0.9439,31,,,0,76,0,76,0,47,0.0543,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
